DefaultSC.UTCGregorian    DefaultSC.Luna.Altitude   
12 Jan 2000 06:20:41.925   77.93160056118791         
12 Jan 2000 06:22:35.939   75.2941958025483          
12 Jan 2000 06:24:29.675   72.98107559119762         
12 Jan 2000 06:26:23.165   71.01484534097472         
12 Jan 2000 06:28:16.442   69.41449359247235         
12 Jan 2000 06:30:09.542   68.19530375924046         
12 Jan 2000 06:32:02.504   67.36877376342113         
12 Jan 2000 06:33:55.368   66.94260625029506         
12 Jan 2000 06:35:48.177   66.92066058043133         
12 Jan 2000 06:37:40.972   67.30296033901345         
12 Jan 2000 06:39:33.792   68.08564433037986         
12 Jan 2000 06:41:26.679   69.26101564377859         
12 Jan 2000 06:43:19.672   70.8175532311916          
12 Jan 2000 06:45:12.810   72.73997989259942         
12 Jan 2000 06:47:06.126   75.00932680860615         
12 Jan 2000 06:48:59.655   77.60313852273362         
12 Jan 2000 06:50:53.428   80.49556289283009         
12 Jan 2000 06:52:47.477   83.65777103118421         
12 Jan 2000 06:54:41.826   87.05787533753892         
12 Jan 2000 06:56:36.501   90.66157334992545         
12 Jan 2000 06:58:31.521   94.43215830488475         
12 Jan 2000 07:00:26.908   98.33112980929354         
12 Jan 2000 07:02:22.671   102.318211873876          
12 Jan 2000 07:04:18.823   106.3520459344006         
12 Jan 2000 07:06:15.370   110.3903936697136         
12 Jan 2000 07:08:12.312   114.3905842500405         
12 Jan 2000 07:10:09.647   118.3098996507813         
12 Jan 2000 07:12:07.368   122.1061730425631         
12 Jan 2000 07:14:05.463   125.738078805384          
12 Jan 2000 07:16:03.916   129.1657734973046         
12 Jan 2000 07:18:02.709   132.3513207264396         
12 Jan 2000 07:20:01.820   135.2591505985872         
12 Jan 2000 07:22:01.224   137.8565669350444         
12 Jan 2000 07:24:00.895   140.1142028448485         
12 Jan 2000 07:26:00.800   142.0063310314067         
12 Jan 2000 07:28:00.908   143.5112913207649         
12 Jan 2000 07:30:01.184   144.6117924166363         
12 Jan 2000 07:32:01.592   145.2951144201134         
12 Jan 2000 07:34:02.095   145.5532885580976         
12 Jan 2000 07:36:02.652   145.3832041864316         
12 Jan 2000 07:38:03.222   144.7866468500013         
12 Jan 2000 07:40:03.763   143.7702665682828         
12 Jan 2000 07:42:04.234   142.3454757939985         
12 Jan 2000 07:44:04.590   140.5283073083315         
12 Jan 2000 07:46:04.790   138.33921633006           
12 Jan 2000 07:48:04.794   135.802711665769          
12 Jan 2000 07:50:04.563   132.9471661404673         
12 Jan 2000 07:52:04.062   129.8043619419927         
12 Jan 2000 07:54:03.258   126.4091222937859         
12 Jan 2000 07:56:02.122   122.7989637619173         
12 Jan 2000 07:58:00.632   119.0134468694623         
12 Jan 2000 07:59:58.769   115.0939401338319         
12 Jan 2000 08:01:56.517   111.0830284862889         
12 Jan 2000 08:03:53.868   107.0240625130737         
12 Jan 2000 08:05:50.815   102.9606706302484         
12 Jan 2000 08:07:47.359   98.93625341666143         
12 Jan 2000 08:09:43.503   94.99353115654412         
12 Jan 2000 08:11:39.253   91.17402805513098         
12 Jan 2000 08:13:34.620   87.51768127047671         
12 Jan 2000 08:15:29.618   84.0623316072149          
12 Jan 2000 08:17:24.265   80.84344197044925         
12 Jan 2000 08:19:18.581   77.89363198296223         
12 Jan 2000 08:21:12.592   75.24243743073498         
12 Jan 2000 08:23:06.324   72.91613343680115         
12 Jan 2000 08:24:59.808   70.9374623975109          
12 Jan 2000 08:26:53.079   69.32554894452392         
12 Jan 2000 08:28:46.171   68.09579083000585         
12 Jan 2000 08:30:39.126   67.25978195709354         
12 Jan 2000 08:32:31.980   66.82532061661141         
12 Jan 2000 08:34:24.778   66.79632219027394         
12 Jan 2000 08:36:17.561   67.17285268562728         
12 Jan 2000 08:38:10.368   67.95109470059583         
12 Jan 2000 08:40:03.241   69.12337090616165         
12 Jan 2000 08:41:56.221   70.67819098983432         
12 Jan 2000 08:43:49.344   72.60025222289028         
12 Jan 2000 08:45:42.646   74.87064218546402         
12 Jan 2000 08:47:36.162   77.46688376216639         
12 Jan 2000 08:49:29.923   80.36315226853708         
12 Jan 2000 08:51:23.958   83.53046191798717         
12 Jan 2000 08:53:18.294   86.93697502766531         
12 Jan 2000 08:55:12.957   90.54830794579584         
12 Jan 2000 08:57:07.966   94.32769527437404         
12 Jan 2000 08:59:03.340   98.23650009035441         
12 Jan 2000 09:00:59.093   102.2344506637346         
12 Jan 2000 09:02:55.237   106.280087626305          
12 Jan 2000 09:04:51.776   110.3309749181999         
12 Jan 2000 09:06:48.712   114.3443254266565         
12 Jan 2000 09:08:46.041   118.2773376570462         
12 Jan 2000 09:10:43.758   122.0876744377642         
12 Jan 2000 09:12:41.850   125.7339163920899         
12 Jan 2000 09:14:40.303   129.1760163379106         
12 Jan 2000 09:16:39.097   132.3758970499357         
12 Jan 2000 09:18:38.210   135.2978462424858         
12 Jan 2000 09:20:37.618   137.9090059195398         
12 Jan 2000 09:22:37.293   140.1798348193213         
12 Jan 2000 09:24:37.205   142.084466817827          
12 Jan 2000 09:26:37.318   143.6010852157006         
12 Jan 2000 09:28:37.604   144.7122893992132         
12 Jan 2000 09:30:38.022   145.4051953823682         
12 Jan 2000 09:32:38.534   145.6717181759127         
12 Jan 2000 09:34:39.102   145.5086476299521         
12 Jan 2000 09:36:39.684   144.9176806940268         
12 Jan 2000 09:38:40.238   143.9054039009854         
12 Jan 2000 09:40:40.720   142.4832031947481         
12 Jan 2000 09:42:41.089   140.6670735709799         
12 Jan 2000 09:44:41.302   138.4774414218662         
12 Jan 2000 09:46:41.318   135.9388835799764         
12 Jan 2000 09:48:41.101   133.0797643199671         
12 Jan 2000 09:50:40.612   129.931950595558          
12 Jan 2000 09:52:39.821   126.5303129573067         
12 Jan 2000 09:54:38.698   122.9124258315817         
12 Jan 2000 09:56:37.222   119.1179614545511         
12 Jan 2000 09:58:35.369   115.1884554852954         
12 Jan 2000 10:00:33.128   111.1665300974519         
12 Jan 2000 10:02:30.487   107.0957319286051         
12 Jan 2000 10:04:27.442   103.0197316859824         
12 Jan 2000 10:06:23.993   98.98209761376461         
12 Jan 2000 10:08:20.141   95.02566761622916         
12 Jan 2000 10:10:15.895   91.19212982082718         
12 Jan 2000 10:12:11.263   87.5215917128312          
12 Jan 2000 10:14:06.261   84.05202369201425         
12 Jan 2000 10:16:00.908   80.81900038534741         
12 Jan 2000 10:17:55.223   77.85535679304598         
12 Jan 2000 10:19:49.232   75.19076387468249         
12 Jan 2000 10:21:42.961   72.85168182586972         
12 Jan 2000 10:23:36.440   70.86099394657072         
12 Jan 2000 10:25:29.706   69.23791797642912         
12 Jan 2000 10:27:22.791   67.99798910355958         
12 Jan 2000 10:29:15.738   67.15289278896535         
12 Jan 2000 10:31:08.584   66.71049952675048         
12 Jan 2000 10:33:01.371   66.67479064158101         
12 Jan 2000 10:34:54.140   67.04586613364063         
12 Jan 2000 10:36:46.935   67.81994858216945         
12 Jan 2000 10:38:39.796   68.98938379606489         
12 Jan 2000 10:40:32.762   70.54269306671017         
12 Jan 2000 10:42:25.870   72.46458625869582         
12 Jan 2000 10:44:19.158   74.73613529945078         
12 Jan 2000 10:46:12.659   77.3348739753776          
12 Jan 2000 10:48:06.406   80.23492761145781         
12 Jan 2000 10:50:00.427   83.40731712629076         
12 Jan 2000 10:51:54.751   86.82018610441901         
12 Jan 2000 10:53:49.401   90.43903904104013         
12 Jan 2000 10:55:44.400   94.22711380581268         
12 Jan 2000 10:57:39.765   98.14568028032022         
12 Jan 2000 10:59:35.510   102.1543467895237         
12 Jan 2000 11:01:31.645   106.2114794469148         
12 Jan 2000 11:03:28.176   110.2745989053897         
12 Jan 2000 11:05:25.106   114.3008545388761         
12 Jan 2000 11:07:22.432   118.2472557019817         
12 Jan 2000 11:09:20.144   122.0712872269228         
12 Jan 2000 11:11:18.235   125.7314423324908         
12 Jan 2000 11:13:16.686   129.1875133732844         
12 Jan 2000 11:15:15.482   132.4013211942245         
12 Jan 2000 11:17:14.598   135.3369466533634         
12 Jan 2000 11:19:14.010   137.9613964295561         
12 Jan 2000 11:21:13.689   140.2449465307225         
12 Jan 2000 11:23:13.606   142.1616283462195         
12 Jan 2000 11:25:13.727   143.6894878968985         
12 Jan 2000 11:27:14.020   144.8109494008106         
12 Jan 2000 11:29:14.446   145.513034556097          
12 Jan 2000 11:31:14.967   145.7875377452544         
12 Jan 2000 11:33:15.545   145.6311493505198         
12 Jan 2000 11:35:16.138   145.0454819757294         
12 Jan 2000 11:37:16.702   144.0370647178697         
12 Jan 2000 11:39:17.196   142.6172276357506         
12 Jan 2000 11:41:17.577   140.8019481547656         
12 Jan 2000 11:43:17.803   138.6116340494118         
12 Jan 2000 11:45:17.834   136.0708756750485         
12 Jan 2000 11:47:17.630   133.2081014616394         
12 Jan 2000 11:49:17.155   130.0552211798295         
12 Jan 2000 11:51:16.378   126.6471968160129         
12 Jan 2000 11:53:15.268   123.0216520218348         
12 Jan 2000 11:55:13.803   119.2184162358949         
12 Jan 2000 11:57:11.962   115.2790311542676         
12 Jan 2000 11:59:09.730   111.2463424120874         
12 Jan 2000 12:01:07.099   107.1639007877282         
12 Jan 2000 12:03:04.061   103.0755947056589         
12 Jan 2000 12:05:00.616   99.02510935229975         
12 Jan 2000 12:06:56.768   95.05535754371886         
12 Jan 2000 12:08:52.524   91.20820661394828         
12 Jan 2000 12:10:47.894   87.52385870905687         
12 Jan 2000 12:12:42.894   84.04044706547006         
12 Jan 2000 12:14:37.539   80.79375907670055         
12 Jan 2000 12:16:31.852   77.81672666324039         
12 Jan 2000 12:18:25.858   75.13921199676065         
12 Jan 2000 12:20:19.582   72.78779337910578         
12 Jan 2000 12:22:13.056   70.7854979642525          
12 Jan 2000 12:24:06.313   69.15168463484952         
12 Jan 2000 12:25:59.392   67.90195899360947         
12 Jan 2000 12:27:52.330   67.04812857570391         
12 Jan 2000 12:29:45.167   66.59813647755504         
12 Jan 2000 12:31:37.944   66.55602313200347         
12 Jan 2000 12:33:30.704   66.92193720102091         
12 Jan 2000 12:35:23.487   67.69212363866882         
12 Jan 2000 12:37:16.334   68.85895258149162         
12 Jan 2000 12:39:09.287   70.41094943464668         
12 Jan 2000 12:41:02.384   72.33286704242414         
12 Jan 2000 12:42:55.658   74.60571794322755         
12 Jan 2000 12:44:49.146   77.20704650441871         
12 Jan 2000 12:46:42.880   80.11097018708006         
12 Jan 2000 12:48:36.889   83.28848624141119         
12 Jan 2000 12:50:31.202   86.7076956470803          
12 Jan 2000 12:52:25.841   90.3340318389005          
12 Jan 2000 12:54:20.828   94.13062885408908         
12 Jan 2000 12:56:16.183   98.05873678087505         
12 Jan 2000 12:58:11.919   102.0778712550102         
12 Jan 2000 13:00:08.046   106.1462870177875         
12 Jan 2000 13:02:04.571   110.2214276541156         
12 Jan 2000 13:04:01.496   114.2602405935186         
12 Jan 2000 13:05:58.817   118.2196541771052         
12 Jan 2000 13:07:56.527   122.0570342148799         
12 Jan 2000 13:09:54.616   125.730707942362          
12 Jan 2000 13:11:53.068   129.2003800313141         
12 Jan 2000 13:13:51.864   132.4276137004274         
12 Jan 2000 13:15:50.983   135.3764716930282         
12 Jan 2000 13:17:50.398   138.0137290828854         
12 Jan 2000 13:19:50.083   140.3095927039153         
12 Jan 2000 13:21:50.005   142.2378781495802         
12 Jan 2000 13:23:50.136   143.7765508055481         
12 Jan 2000 13:25:50.436   144.9078466062133         
12 Jan 2000 13:27:50.870   145.6186912335868         
12 Jan 2000 13:29:51.402   145.9007828115741         
12 Jan 2000 13:31:51.989   145.7507084827598         
12 Jan 2000 13:33:52.592   145.1700057989547         
12 Jan 2000 13:35:53.168   144.1651369314818         
12 Jan 2000 13:37:53.673   142.7474026956195         
12 Jan 2000 13:39:54.067   140.9327263675482         
12 Jan 2000 13:41:54.306   138.7415754525707         
12 Jan 2000 13:43:54.349   136.1985123745937         
12 Jan 2000 13:45:54.158   133.3320341270075         
12 Jan 2000 13:47:53.696   130.17408270342           
12 Jan 2000 13:49:52.930   126.7597192175599         
12 Jan 2000 13:51:51.833   123.126598698331          
12 Jan 2000 13:53:50.378   119.3147080401554         
12 Jan 2000 13:55:48.546   115.3657109735307         
12 Jan 2000 13:57:46.324   111.3224377851918         
12 Jan 2000 13:59:43.701   107.2285975038058         
12 Jan 2000 14:01:40.671   103.1282522307699         
12 Jan 2000 14:03:37.233   99.06514111720003         
12 Jan 2000 14:05:33.390   95.0823819816942          
12 Jan 2000 14:07:29.149   91.22197130305426         
12 Jan 2000 14:09:24.520   87.52421779819679         
12 Jan 2000 14:11:19.519   84.0274348305561          
12 Jan 2000 14:13:14.163   80.76751618653634         
12 Jan 2000 14:15:08.474   77.77753831069367         
12 Jan 2000 14:17:02.476   75.0875431692898          
12 Jan 2000 14:18:56.196   72.7242235565343          
12 Jan 2000 14:20:49.666   70.71073624598989         
12 Jan 2000 14:22:42.919   69.0665884093662          
12 Jan 2000 14:24:35.991   67.80749376762174         
12 Jan 2000 14:26:28.922   66.94534943862459         
12 Jan 2000 14:28:21.750   66.48815659939669         
12 Jan 2000 14:30:14.519   66.44002107827532         
12 Jan 2000 14:32:07.268   66.80112969157653         
12 Jan 2000 14:34:00.039   67.56774757893277         
12 Jan 2000 14:35:52.876   68.73227758727489         
12 Jan 2000 14:37:45.817   70.2832416821434          
12 Jan 2000 14:39:38.900   72.20537540880491         
12 Jan 2000 14:41:32.163   74.47973808204938         
12 Jan 2000 14:43:25.638   77.08380131614945         
12 Jan 2000 14:45:19.360   79.99168768553477         
12 Jan 2000 14:47:13.357   83.1743634162699          
12 Jan 2000 14:49:07.658   86.59989458182599         
12 Jan 2000 14:51:02.286   90.23363734729651         
12 Jan 2000 14:52:57.264   94.0387236178467          
12 Jan 2000 14:54:52.609   97.97620359676785         
12 Jan 2000 14:56:48.337   102.0056233821474         
12 Jan 2000 14:58:44.458   106.0851061383312         
12 Jan 2000 15:00:40.977   110.1719401131393         
12 Jan 2000 15:02:37.895   114.222947388746          
12 Jan 2000 15:04:35.211   118.1949845015338         
12 Jan 2000 15:06:32.918   122.045323072886          
12 Jan 2000 15:08:31.005   125.7320636406982         
12 Jan 2000 15:10:29.456   129.214839759213          
12 Jan 2000 15:12:28.254   132.4551247907182         
12 Jan 2000 15:14:27.375   135.4167011586217         
12 Jan 2000 15:16:26.794   138.0663143965394         
12 Jan 2000 15:18:26.483   140.3739639976486         
12 Jan 2000 15:20:26.413   142.3133878463573         
12 Jan 2000 15:22:26.549   143.8623593793748         
12 Jan 2000 15:24:26.857   145.0030399973036         
12 Jan 2000 15:26:27.302   145.7222246270312         
12 Jan 2000 15:28:27.843   146.0114877425576         
12 Jan 2000 15:30:28.441   145.8673355863987         
12 Jan 2000 15:32:29.054   145.2912350186502         
12 Jan 2000 15:34:29.641   144.2895971519843         
12 Jan 2000 15:36:30.158   142.8736678484056         
12 Jan 2000 15:38:30.563   141.059382233911          
12 Jan 2000 15:40:30.814   138.867177959459          
12 Jan 2000 15:42:30.869   136.3216878550963         
12 Jan 2000 15:44:30.690   133.4513960406982         
12 Jan 2000 15:46:30.241   130.2882875744101         
12 Jan 2000 15:48:29.489   126.8675136343129         
12 Jan 2000 15:50:28.403   123.2268880821371         
12 Jan 2000 15:52:26.960   119.4064086410363         
12 Jan 2000 15:54:25.140   115.4478034014587         
12 Jan 2000 15:56:22.928   111.3941298301222         
12 Jan 2000 15:58:20.313   107.2891892643327         
12 Jan 2000 16:00:17.289   103.1770943404351         
12 Jan 2000 16:02:13.856   99.10175232889924         
12 Jan 2000 16:04:10.017   95.10637391466639         
12 Jan 2000 16:06:05.779   91.23306896360305         
12 Jan 2000 16:08:01.152   87.52231586222024         
12 Jan 2000 16:09:56.151   84.01257983084315         
12 Jan 2000 16:11:50.795   80.73985777570806         
12 Jan 2000 16:13:45.104   77.73739252628502         
12 Jan 2000 16:15:39.104   75.03536863114232         
12 Jan 2000 16:17:32.821   72.66062483188489         
12 Jan 2000 16:19:26.285   70.63646495371108         
12 Jan 2000 16:21:19.532   68.98247331261223         
12 Jan 2000 16:23:12.599   67.71447571063641         
12 Jan 2000 16:25:05.520   66.84447532157606         
12 Jan 2000 16:26:58.339   66.38051769346521         
12 Jan 2000 16:28:51.097   66.32675784783328         
12 Jan 2000 16:30:43.836   66.68342630576922         
12 Jan 2000 16:32:36.596   67.44681299873264         
12 Jan 2000 16:34:29.421   68.60933394382914         
12 Jan 2000 16:36:22.349   70.15950721303557         
12 Jan 2000 16:38:15.419   72.08208562976188         
12 Jan 2000 16:40:08.669   74.35809441279685         
12 Jan 2000 16:42:02.132   76.96503199533936         
12 Jan 2000 16:43:55.841   79.87696502536187         
12 Jan 2000 16:45:49.826   83.06482511707736         
12 Jan 2000 16:47:44.116   86.49664714954747         
12 Jan 2000 16:49:38.734   90.13773586596926         
12 Jan 2000 16:51:33.701   93.95114336083293         
12 Jan 2000 16:53:29.038   97.89789285291067         
12 Jan 2000 16:55:24.757   101.9373433144708         
12 Jan 2000 16:57:20.869   106.0275956706228         
12 Jan 2000 16:59:17.382   110.1258394593563         
12 Jan 2000 17:01:14.295   114.1887890702731         
12 Jan 2000 17:03:11.608   118.1731469975018         
12 Jan 2000 17:05:09.314   122.0360647616408         
12 Jan 2000 17:07:07.400   125.7355483959213         
12 Jan 2000 17:09:05.852   129.2310138775251         
12 Jan 2000 17:11:04.651   132.48382269785           
12 Jan 2000 17:13:03.775   135.4576815924231         
12 Jan 2000 17:15:03.198   138.1191655650366         
12 Jan 2000 17:17:02.892   140.4381376137801         
12 Jan 2000 17:19:02.829   142.3882169393803         
12 Jan 2000 17:21:02.973   143.9470333155164         
12 Jan 2000 17:23:03.290   145.0966273029449         
12 Jan 2000 17:25:03.742   145.8236786282819         
12 Jan 2000 17:27:04.292   146.1196853756639         
12 Jan 2000 17:29:04.900   145.9810590147611         
12 Jan 2000 17:31:05.524   145.4091964691102         
12 Jan 2000 17:33:06.121   144.4104571732519         
12 Jan 2000 17:35:06.649   142.9960572957041         
12 Jan 2000 17:37:07.066   141.1819058081962         
12 Jan 2000 17:39:07.327   138.9884889010248         
12 Jan 2000 17:41:07.395   136.4403817724758         
12 Jan 2000 17:43:07.230   133.5661011575219         
12 Jan 2000 17:45:06.792   130.3978422865991         
12 Jan 2000 17:47:06.051   126.9707265749619         
12 Jan 2000 17:49:04.976   123.322638676658          
12 Jan 2000 17:51:03.543   119.4936818157719         
12 Jan 2000 17:53:01.733   115.5256961083849         
12 Jan 2000 17:54:59.529   111.4618299786887         
12 Jan 2000 17:56:56.922   107.345992224768          
12 Jan 2000 17:58:53.905   103.2224282527491         
12 Jan 2000 18:00:50.477   99.13517282809676         
12 Jan 2000 18:02:46.640   95.1275670088703          
12 Jan 2000 18:04:42.403   91.24180126193278         
12 Jan 2000 18:06:37.778   87.5184728990248          
12 Jan 2000 18:08:32.777   83.99620504727477         
12 Jan 2000 18:10:27.420   80.71111069666836         
12 Jan 2000 18:12:21.727   77.69662278095188         
12 Jan 2000 18:14:15.722   74.98306640431588         
12 Jan 2000 18:16:09.434   72.5973676135975          
12 Jan 2000 18:18:02.893   70.56295882835434         
12 Jan 2000 18:19:56.133   68.89955827225845         
12 Jan 2000 18:21:49.192   67.62307911919606         
12 Jan 2000 18:23:42.106   66.74558582711234         
12 Jan 2000 18:25:34.918   66.27522198552629         
12 Jan 2000 18:27:27.667   66.21619163219452         
12 Jan 2000 18:29:20.396   66.56874918345284         
12 Jan 2000 18:31:13.145   67.32920846684124         
12 Jan 2000 18:33:05.958   68.48998400925143         
12 Jan 2000 18:34:58.874   70.03961060334359         
12 Jan 2000 18:36:51.931   71.96280905065919         
12 Jan 2000 18:38:45.167   74.24060532783551         
12 Jan 2000 18:40:38.617   76.85048445983239         
12 Jan 2000 18:42:32.314   79.76652113995942         
12 Jan 2000 18:44:26.289   82.95960436813948         
12 Jan 2000 18:46:20.566   86.39764124794215         
12 Jan 2000 18:48:15.173   90.04601701201227         
12 Jan 2000 18:50:10.133   93.86769713169497         
12 Jan 2000 18:52:05.461   97.8235600822984          
12 Jan 2000 18:54:01.174   101.8729269603348         
12 Jan 2000 18:55:57.280   105.9737573730715         
12 Jan 2000 18:57:53.787   110.0831359446245         
12 Jan 2000 18:59:50.697   114.1577216706023         
12 Jan 2000 19:01:48.007   118.1540800937303         
12 Jan 2000 19:03:45.711   122.0291928514391         
12 Jan 2000 19:05:43.795   125.7409366382917         
12 Jan 2000 19:07:42.247   129.2486636855253         
12 Jan 2000 19:09:41.048   132.5135840902988         
12 Jan 2000 19:11:40.174   135.4992749435116         
12 Jan 2000 19:13:39.603   138.1721782716227         
12 Jan 2000 19:15:39.303   140.5020281746483         
12 Jan 2000 19:17:39.245   142.4622738170406         
12 Jan 2000 19:19:39.396   144.0304660350953         
12 Jan 2000 19:21:39.721   145.1885351847302         
12 Jan 2000 19:23:40.181   145.9230441740183         
12 Jan 2000 19:25:40.741   146.2254005661214         
12 Jan 2000 19:27:41.359   146.0919308016491         
12 Jan 2000 19:29:41.993   145.5239669407094         
12 Jan 2000 19:31:42.601   144.5278193089694         
12 Jan 2000 19:33:43.140   143.114675064845          
12 Jan 2000 19:35:43.568   141.3004382464942         
12 Jan 2000 19:37:43.842   139.1055707826747         
12 Jan 2000 19:39:43.919   136.5547580617883         
12 Jan 2000 19:41:43.764   133.6765290504363         
12 Jan 2000 19:43:43.338   130.5030447659242         
12 Jan 2000 19:45:42.607   127.0695949643421         
12 Jan 2000 19:47:41.543   123.4140824805361         
12 Jan 2000 19:49:40.122   119.5767266557871         
12 Jan 2000 19:51:38.321   115.5994791188448         
12 Jan 2000 19:53:36.126   111.52561380459           
12 Jan 2000 19:55:33.527   107.3991025744963         
12 Jan 2000 19:57:30.516   103.2643556231014         
12 Jan 2000 19:59:27.093   99.16548366696247         
12 Jan 2000 20:01:23.260   95.14593146637708         
12 Jan 2000 20:03:19.026   91.24805921424763         
12 Jan 2000 20:05:14.401   87.51255914077137         
12 Jan 2000 20:07:09.400   83.97818117928614         
12 Jan 2000 20:09:04.041   80.68119790982996         
12 Jan 2000 20:10:58.344   77.65519146665383         
12 Jan 2000 20:12:52.336   74.9304937067036          
12 Jan 2000 20:14:46.045   72.5342578279899          
12 Jan 2000 20:16:39.500   70.49003894439261         
12 Jan 2000 20:18:32.734   68.8176580608008          
12 Jan 2000 20:20:25.785   67.53313421257076         
12 Jan 2000 20:22:18.692   66.64858650846736         
12 Jan 2000 20:24:11.496   66.17222532314508         
12 Jan 2000 20:26:04.235   66.10830229567955         
12 Jan 2000 20:27:56.953   66.45709994525237         
12 Jan 2000 20:29:49.693   67.21496028823117         
12 Jan 2000 20:31:42.495   68.37428953762037         
12 Jan 2000 20:33:35.399   69.92362048087784         
12 Jan 2000 20:35:28.445   71.84769947961013         
12 Jan 2000 20:37:21.670   74.12750811859087         
12 Jan 2000 20:39:15.109   76.74051063309616         
12 Jan 2000 20:41:08.794   79.66075270012425         
12 Jan 2000 20:43:02.758   82.85910380144287         
12 Jan 2000 20:44:57.027   86.30348366942735         
12 Jan 2000 20:46:51.624   89.95908812517223         
12 Jan 2000 20:48:46.574   93.78887377648198         
12 Jan 2000 20:50:41.895   97.75372024434387         
12 Jan 2000 20:52:37.600   101.8127662371246         
12 Jan 2000 20:54:33.700   105.9239390711898         
12 Jan 2000 20:56:30.201   110.0441935129968         
12 Jan 2000 20:58:27.107   114.1300610245535         
12 Jan 2000 21:00:24.413   118.1379889749503         
12 Jan 2000 21:02:22.114   122.024894923693          
12 Jan 2000 21:04:20.198   125.7485207180948         
12 Jan 2000 21:06:18.650   129.2680884146419         
12 Jan 2000 21:08:17.452   132.544629500941          
12 Jan 2000 21:10:16.581   135.5416585948956         
12 Jan 2000 21:12:16.012   138.2254794603855         
12 Jan 2000 21:14:15.718   140.5656999338823         
12 Jan 2000 21:16:15.666   142.5356462283721         
12 Jan 2000 21:18:15.824   144.1127623653749         
12 Jan 2000 21:20:16.156   145.2788459807196         
12 Jan 2000 21:22:16.627   146.020380489837          
12 Jan 2000 21:24:17.195   146.3286649368688         
12 Jan 2000 21:26:17.823   146.199960511829          
12 Jan 2000 21:28:18.466   145.6355435703215         
12 Jan 2000 21:30:19.084   144.6416736558181         
12 Jan 2000 21:32:19.634   143.229501756904          
12 Jan 2000 21:34:20.072   141.4149559933164         
12 Jan 2000 21:36:20.357   139.2184700048235         
12 Jan 2000 21:38:20.445   136.664778903641          
12 Jan 2000 21:40:20.302   133.7824318955977         
12 Jan 2000 21:42:19.887   130.6036693655233         
12 Jan 2000 21:44:19.167   127.1638416482292         
12 Jan 2000 21:46:18.114   123.5009669539859         
12 Jan 2000 21:48:16.701   119.6553666476884         
12 Jan 2000 21:50:14.909   115.6690562914644         
12 Jan 2000 21:52:12.720   111.5854350316743         
12 Jan 2000 21:54:10.127   107.448543875711          
12 Jan 2000 21:56:07.121   103.302905311609          
12 Jan 2000 21:58:03.703   99.19271219993698         
12 Jan 2000 21:59:59.873   95.16160893380561         
12 Jan 2000 22:01:55.639   91.25201716524225         
12 Jan 2000 22:03:51.014   87.50476370676324         
12 Jan 2000 22:05:46.013   83.95869653929731         
12 Jan 2000 22:07:40.651   80.6502579331659          
12 Jan 2000 22:09:34.952   77.61309630962842         
12 Jan 2000 22:11:28.940   74.87775540178973         
12 Jan 2000 22:13:22.643   72.47145992634751         
12 Jan 2000 22:15:16.093   70.41785692794633         
12 Jan 2000 22:17:09.323   68.73690181570942         
12 Jan 2000 22:19:02.370   67.44470587349701         
12 Jan 2000 22:20:55.270   66.5534934048078          
12 Jan 2000 22:22:48.065   66.07151569337361         
12 Jan 2000 22:24:40.796   66.00305820937183         
12 Jan 2000 22:26:33.505   66.34843238913231         
12 Jan 2000 22:28:26.233   67.10398428469693         
12 Jan 2000 22:30:19.024   68.2621407394181          
12 Jan 2000 22:32:11.917   69.81142087762601         
12 Jan 2000 22:34:04.952   71.73655200475696         
12 Jan 2000 22:35:58.165   74.01853025736591         
12 Jan 2000 22:37:51.592   76.63474337267508         
12 Jan 2000 22:39:45.266   79.55926011443285         
12 Jan 2000 22:41:39.218   82.76286853429087         
12 Jan 2000 22:43:33.476   86.21348153500594         
12 Jan 2000 22:45:28.065   89.8762587408844          
12 Jan 2000 22:47:23.006   93.71406074901302         
12 Jan 2000 22:49:18.317   97.68765706321983         
12 Jan 2000 22:51:14.015   101.7561994733362         
12 Jan 2000 22:53:10.110   105.8774992361052         
12 Jan 2000 22:55:06.608   110.0084058912767         
12 Jan 2000 22:57:03.511   114.1053074214881         
12 Jan 2000 22:59:00.816   118.1245634243601         
12 Jan 2000 23:00:58.515   122.0229022673029         
12 Jan 2000 23:02:56.599   125.7580351129025         
12 Jan 2000 23:04:55.052   129.2890011184336         
12 Jan 2000 23:06:53.856   132.5767913295476         
12 Jan 2000 23:08:52.988   135.5847347529966         
12 Jan 2000 23:10:52.424   138.2790084129961         
12 Jan 2000 23:12:52.133   140.6291221274639         
12 Jan 2000 23:14:52.086   142.6082977628016         
12 Jan 2000 23:16:52.250   144.1938559778339         
12 Jan 2000 23:18:52.589   145.3675211829336         
12 Jan 2000 23:20:53.066   146.1156613507881         
12 Jan 2000 23:22:53.643   146.429497435478          
12 Jan 2000 23:24:54.278   146.3052157344894         
12 Jan 2000 23:26:54.931   145.7440285630148         
12 Jan 2000 23:28:55.560   144.7521443106639         
12 Jan 2000 23:30:56.120   143.3407110570986         
12 Jan 2000 23:32:56.568   141.5256508955749         
12 Jan 2000 23:34:56.863   139.3273894443003         
12 Jan 2000 23:36:56.964   136.7706655776019         
12 Jan 2000 23:38:56.830   133.8841434187259         
12 Jan 2000 23:40:56.425   130.7001218696907         
12 Jan 2000 23:42:55.716   127.2539380716744         
12 Jan 2000 23:44:54.671   123.5837968267883         
