DefaultSC.A1Gregorian      DefaultSC.Luna.Altitude   
10 Jan 2000 17:31:18.622   108.313723286014          
10 Jan 2000 17:33:15.372   112.0548955865672         
10 Jan 2000 17:35:12.489   115.7397447919266         
10 Jan 2000 17:37:09.968   119.328725805691          
10 Jan 2000 17:39:07.798   122.7829146213337         
10 Jan 2000 17:41:05.968   126.0645409672136         
10 Jan 2000 17:43:04.462   129.1374261750082         
10 Jan 2000 17:45:03.261   131.9673980936875         
10 Jan 2000 17:47:02.342   134.5227592108913         
10 Jan 2000 17:49:01.683   136.7748148132155         
10 Jan 2000 17:51:01.256   138.6980908956295         
10 Jan 2000 17:53:01.035   140.2707969841508         
10 Jan 2000 17:55:00.988   141.4750718350761         
10 Jan 2000 17:57:01.083   142.2972128959887         
10 Jan 2000 17:59:01.286   142.7278533818253         
10 Jan 2000 18:01:01.559   142.7620747704148         
10 Jan 2000 18:03:01.865   142.3994473725561         
10 Jan 2000 18:05:02.165   141.6440214559552         
10 Jan 2000 18:07:02.418   140.5042557745742         
10 Jan 2000 18:09:02.582   138.9928987814023         
10 Jan 2000 18:11:02.619   137.1268219354029         
10 Jan 2000 18:13:02.489   134.9267951375484         
10 Jan 2000 18:15:02.151   132.417292073442          
10 Jan 2000 18:17:01.576   129.6260039529031         
10 Jan 2000 18:19:00.731   126.583737299047          
10 Jan 2000 18:20:59.588   123.323970464804          
10 Jan 2000 18:22:58.125   119.8823969331772         
10 Jan 2000 18:24:56.323   116.2966469858482         
10 Jan 2000 18:26:54.169   112.605730150414          
10 Jan 2000 18:28:51.653   108.8497060092632         
10 Jan 2000 18:30:48.766   105.0691488643076         
10 Jan 2000 18:32:45.508   101.3046826184022         
10 Jan 2000 18:34:41.878   97.59652236377042         
10 Jan 2000 18:36:37.881   93.98396571647459         
10 Jan 2000 18:38:33.523   90.50493322746433         
10 Jan 2000 18:40:28.815   87.19558156813218         
10 Jan 2000 18:42:23.768   84.08995974112167         
10 Jan 2000 18:44:18.401   81.21953342674465         
10 Jan 2000 18:46:12.733   78.61301669741874         
10 Jan 2000 18:48:06.787   76.29622411211608         
10 Jan 2000 18:50:00.593   74.29172245870586         
10 Jan 2000 18:51:54.180   72.61889812436652         
10 Jan 2000 18:53:47.584   71.29381358787964         
10 Jan 2000 18:55:40.840   70.32914218681617         
10 Jan 2000 18:57:33.988   69.73413184621222         
10 Jan 2000 18:59:27.065   69.51454293687266         
10 Jan 2000 19:01:20.114   69.67259216387401         
10 Jan 2000 19:03:13.172   70.20690091778943         
10 Jan 2000 19:05:06.277   71.11245214850533         
10 Jan 2000 19:06:59.464   72.38056158171003         
10 Jan 2000 19:08:52.772   73.99894195702404         
10 Jan 2000 19:10:46.230   75.95168913223347         
10 Jan 2000 19:12:39.869   78.2194385951459          
10 Jan 2000 19:14:33.721   80.77962168434101         
10 Jan 2000 19:16:27.814   83.6065403131081          
10 Jan 2000 19:18:22.174   86.6717256766899          
10 Jan 2000 19:20:16.826   89.94412012233647         
10 Jan 2000 19:22:11.788   93.39038165398006         
10 Jan 2000 19:24:07.084   96.97539602242978         
10 Jan 2000 19:26:02.727   100.662214957383          
10 Jan 2000 19:27:58.727   104.4126837416061         
10 Jan 2000 19:29:55.095   108.1876974146362         
10 Jan 2000 19:31:51.833   111.947499463613          
10 Jan 2000 19:33:48.939   115.6521325919716         
10 Jan 2000 19:35:46.408   119.2618777277037         
10 Jan 2000 19:37:44.233   122.7376123764657         
10 Jan 2000 19:39:42.399   126.0413512768944         
10 Jan 2000 19:41:40.891   129.1366424695436         
10 Jan 2000 19:43:39.690   131.9891028916065         
10 Jan 2000 19:45:38.773   134.5667762291423         
10 Jan 2000 19:47:38.118   136.8406925562285         
10 Jan 2000 19:49:37.698   138.7851583571339         
10 Jan 2000 19:51:37.484   140.3781142496332         
10 Jan 2000 19:53:37.446   141.6014738481419         
10 Jan 2000 19:55:37.554   142.441311240794          
10 Jan 2000 19:57:37.768   142.888036241382          
10 Jan 2000 19:59:38.056   142.9365523543456         
10 Jan 2000 20:01:38.379   142.5862492560782         
10 Jan 2000 20:03:38.696   141.841041412247          
10 Jan 2000 20:05:38.967   140.709277439691          
10 Jan 2000 20:07:39.151   139.2036266257983         
10 Jan 2000 20:09:39.208   137.3409128955            
10 Jan 2000 20:11:39.097   135.1418820249012         
10 Jan 2000 20:13:38.782   132.6309560373304         
10 Jan 2000 20:15:38.229   129.835912087502          
10 Jan 2000 20:17:37.405   126.7876116402906         
10 Jan 2000 20:19:36.285   123.5195709597961         
10 Jan 2000 20:21:34.843   120.0676395865005         
10 Jan 2000 20:23:33.062   116.4695326943265         
10 Jan 2000 20:25:30.925   112.7644645095654         
10 Jan 2000 20:27:28.426   108.9925232176445         
10 Jan 2000 20:29:25.555   105.1945843729927         
10 Jan 2000 20:31:22.312   101.4113836498511         
10 Jan 2000 20:33:18.693   97.68339372537571         
10 Jan 2000 20:35:14.705   94.05012514231657         
10 Jan 2000 20:37:10.354   90.54972787202769         
10 Jan 2000 20:39:05.650   87.21860371006414         
10 Jan 2000 20:41:00.608   84.09096580001597         
10 Jan 2000 20:42:55.241   81.19861849798872         
10 Jan 2000 20:44:49.571   78.57053910762102         
10 Jan 2000 20:46:43.622   76.23265649942618         
10 Jan 2000 20:48:37.423   74.20784177135533         
10 Jan 2000 20:50:31.002   72.51566820373523         
10 Jan 2000 20:52:24.397   71.17236472819127         
10 Jan 2000 20:54:17.643   70.19078830692229         
10 Jan 2000 20:56:10.778   69.58033377805464         
10 Jan 2000 20:58:03.842   69.34688865465955         
10 Jan 2000 20:59:56.875   69.49278655426929         
10 Jan 2000 21:01:49.915   70.01674647670484         
10 Jan 2000 21:03:43.000   70.91383496957178         
10 Jan 2000 21:05:36.168   72.17545690157817         
10 Jan 2000 21:07:29.454   73.78936017500678         
10 Jan 2000 21:09:22.890   75.73970760539555         
10 Jan 2000 21:11:16.508   78.00720129802312         
10 Jan 2000 21:13:10.339   80.56923014556196         
10 Jan 2000 21:15:04.411   83.40013165664345         
10 Jan 2000 21:16:58.749   86.4713419835582          
10 Jan 2000 21:18:53.380   89.75185452263599         
10 Jan 2000 21:20:48.325   93.20827713294489         
10 Jan 2000 21:22:43.602   96.8052690585871          
10 Jan 2000 21:24:39.228   100.5058838462951         
10 Jan 2000 21:26:35.214   104.271797866109          
10 Jan 2000 21:28:31.567   108.0637173667669         
10 Jan 2000 21:30:28.291   111.8417485143375         
10 Jan 2000 21:32:25.385   115.5657970849234         
10 Jan 2000 21:34:22.846   119.1959039482833         
10 Jan 2000 21:36:20.663   122.692782609533          
10 Jan 2000 21:38:18.824   126.0181980255722         
10 Jan 2000 21:40:17.312   129.1354676002754         
10 Jan 2000 21:42:16.110   132.0099662525977         
10 Jan 2000 21:44:15.194   134.6095345866622         
10 Jan 2000 21:46:14.541   136.9049357531235         
10 Jan 2000 21:48:14.125   138.8702274838486         
10 Jan 2000 21:50:13.918   140.4831273459097         
10 Jan 2000 21:52:13.890   141.7252895815041         
10 Jan 2000 21:54:14.006   142.5825620245278         
10 Jan 2000 21:56:14.234   143.0451665138044         
10 Jan 2000 21:58:14.535   143.1077947665847         
10 Jan 2000 22:00:14.873   142.769685617425          
10 Jan 2000 22:02:15.206   142.0346042329568         
10 Jan 2000 22:04:15.496   140.9107849963752         
10 Jan 2000 22:06:15.699   139.4108139532482         
10 Jan 2000 22:08:15.776   137.5514480824806         
10 Jan 2000 22:10:15.686   135.3534391553053         
10 Jan 2000 22:12:15.392   132.8411908608934         
10 Jan 2000 22:14:14.860   130.0425460826173         
10 Jan 2000 22:16:14.057   126.9883870703009         
10 Jan 2000 22:18:12.956   123.7123356293796         
10 Jan 2000 22:20:11.534   120.2502968135557         
10 Jan 2000 22:22:09.771   116.6401402896097         
10 Jan 2000 22:24:07.653   112.9211891436241         
10 Jan 2000 22:26:05.169   109.1337324495203         
10 Jan 2000 22:28:02.314   105.3187128849113         
10 Jan 2000 22:29:59.081   101.5172018572484         
10 Jan 2000 22:31:55.474   97.76975583360741         
10 Jan 2000 22:33:51.496   94.11608886071576         
10 Jan 2000 22:35:47.152   90.59466247111573         
10 Jan 2000 22:37:42.454   87.24206013225034         
10 Jan 2000 22:39:37.414   84.09279395776207         
10 Jan 2000 22:41:32.048   81.17887079467869         
10 Jan 2000 22:43:26.378   78.52947148664634         
10 Jan 2000 22:45:20.428   76.17081043553253         
10 Jan 2000 22:47:14.225   74.12593218552115         
10 Jan 2000 22:49:07.798   72.41466838489123         
10 Jan 2000 22:51:01.184   71.05341302650982         
10 Jan 2000 22:52:54.419   70.05516151361871         
10 Jan 2000 22:54:47.543   69.42946507137913         
10 Jan 2000 22:56:40.592   69.18234426550748         
10 Jan 2000 22:58:33.608   69.31623626851592         
10 Jan 2000 23:00:26.631   69.82996813589193         
10 Jan 2000 23:02:19.699   70.71869312036165         
10 Jan 2000 23:04:12.847   71.97387692980237         
10 Jan 2000 23:06:06.112   73.58333212615707         
10 Jan 2000 23:07:59.528   75.53128804239441         
10 Jan 2000 23:09:53.126   77.79847312874244         
10 Jan 2000 23:11:46.937   80.36229498292118         
10 Jan 2000 23:13:40.988   83.19704831888907         
10 Jan 2000 23:15:35.308   86.27425995777844         
10 Jan 2000 23:17:29.920   89.56272445265631         
10 Jan 2000 23:19:24.845   93.02902330216943         
10 Jan 2000 23:21:20.104   96.63775843192457         
10 Jan 2000 23:23:15.712   100.3518296593238         
10 Jan 2000 23:25:11.681   104.1328274241637         
10 Jan 2000 23:27:08.019   107.9413443440578         
10 Jan 2000 23:29:04.730   111.7372686088695         
10 Jan 2000 23:31:01.814   115.4803810227802         
10 Jan 2000 23:32:59.265   119.1305074429765         
10 Jan 2000 23:34:57.075   122.6481464390067         
10 Jan 2000 23:36:55.231   125.994852315675          
10 Jan 2000 23:38:53.717   129.1337516938215         
10 Jan 2000 23:40:52.513   132.0299509214747         
10 Jan 2000 23:42:51.599   134.6510747632076         
10 Jan 2000 23:44:50.950   136.9676189045451         
10 Jan 2000 23:46:50.540   138.9534179212196         
10 Jan 2000 23:48:50.341   140.5859523656636         
10 Jan 2000 23:50:50.322   141.8466266372932         
10 Jan 2000 23:52:50.449   142.721064309229          
10 Jan 2000 23:54:50.689   143.1992939515492         
10 Jan 2000 23:56:51.005   143.2758213820514         
10 Jan 2000 23:58:51.358   142.9497166406402         
11 Jan 2000 00:00:51.708   142.2246142488082         
11 Jan 2000 00:02:52.014   141.1086323361378         
11 Jan 2000 00:04:52.235   139.6142952160881         
11 Jan 2000 00:06:52.330   137.7583061348666         
11 Jan 2000 00:08:52.260   135.5613459918468         
11 Jan 2000 00:10:51.987   133.0478544997611         
11 Jan 2000 00:12:51.476   130.2456630307397         
11 Jan 2000 00:14:50.696   127.1857414573524         
11 Jan 2000 00:16:49.616   123.9018097187436         
11 Jan 2000 00:18:48.213   120.429860942784          
11 Jan 2000 00:20:46.469   116.8078670452637         
11 Jan 2000 00:22:44.369   113.075265876188          
11 Jan 2000 00:24:41.901   109.2725647952577         
11 Jan 2000 00:26:39.058   105.4409015347928         
11 Jan 2000 00:28:35.837   101.6213980004711         
11 Jan 2000 00:30:32.240   97.85487483304587         
11 Jan 2000 00:32:28.270   94.18122325784134         
11 Jan 2000 00:34:23.934   90.63912571251853         
11 Jan 2000 00:36:19.241   87.26544114327294         
11 Jan 2000 00:38:14.205   84.09489749923546         
11 Jan 2000 00:40:08.842   81.15972206726428         
11 Jan 2000 00:42:03.173   78.48935198313507         
11 Jan 2000 00:43:57.221   76.11025490771613         
11 Jan 2000 00:45:51.013   74.04569752103157         
11 Jan 2000 00:47:44.582   72.31563904763334         
11 Jan 2000 00:49:37.961   70.93671388636335         
11 Jan 2000 00:51:31.188   69.92207752524132         
11 Jan 2000 00:53:24.298   69.28141806551457         
11 Jan 2000 00:55:17.334   69.02086994046726         
11 Jan 2000 00:57:10.336   69.14298608329113         
11 Jan 2000 00:59:03.343   69.64668591787222         
11 Jan 2000 01:00:56.391   70.52719507067536         
11 Jan 2000 01:02:49.520   71.7760611304991          
11 Jan 2000 01:04:42.766   73.38117131475451         
11 Jan 2000 01:06:36.160   75.32676279329917         
11 Jan 2000 01:08:29.737   77.59361428782836         
11 Jan 2000 01:10:23.526   80.15913793444224         
11 Jan 2000 01:12:17.557   82.99768120887416         
11 Jan 2000 01:14:11.856   86.08065587723945         
11 Jan 2000 01:16:06.449   89.37692005852205         
11 Jan 2000 01:18:01.356   92.85292596803947         
11 Jan 2000 01:19:56.598   96.4731975819941          
11 Jan 2000 01:21:52.189   100.200513586864          
11 Jan 2000 01:23:48.142   103.9963395905986         
11 Jan 2000 01:25:44.467   107.8211463735981         
11 Jan 2000 01:27:41.166   111.6346775807135         
11 Jan 2000 01:29:38.239   115.3964777372346         
11 Jan 2000 01:31:35.682   119.0662387309258         
11 Jan 2000 01:33:33.485   122.6042428454152         
11 Jan 2000 01:35:31.636   125.9718476098101         
11 Jan 2000 01:37:30.119   129.1319647879941         
11 Jan 2000 01:39:28.915   132.0494755391476         
11 Jan 2000 01:41:28.003   134.6917435575513         
11 Jan 2000 01:43:27.359   137.0290839348297         
11 Jan 2000 01:45:26.954   139.0349984749284         
11 Jan 2000 01:47:26.761   140.6867672628114         
11 Jan 2000 01:49:26.750   141.9655986677242         
11 Jan 2000 01:51:26.888   142.856898573581          
11 Jan 2000 01:53:27.140   143.3504753635211         
11 Jan 2000 01:55:27.468   143.4406590368892         
11 Jan 2000 01:57:27.835   143.1263640313607         
11 Jan 2000 01:59:28.201   142.4110770256029         
11 Jan 2000 02:01:28.524   141.3028155547161         
11 Jan 2000 02:03:28.764   139.8140006620699         
11 Jan 2000 02:05:28.880   137.9612760611953         
11 Jan 2000 02:07:28.831   135.7653172735093         
11 Jan 2000 02:09:28.580   133.2505706564625         
11 Jan 2000 02:11:28.088   130.4449512307226         
11 Jan 2000 02:13:27.328   127.3794073114343         
11 Jan 2000 02:15:26.270   124.0876850411232         
11 Jan 2000 02:17:24.888   120.6059960666394         
11 Jan 2000 02:19:23.162   116.9723995142037         
11 Jan 2000 02:21:21.079   113.2264291646638         
11 Jan 2000 02:23:18.627   109.4087569263259         
11 Jan 2000 02:25:15.800   105.5606095638605         
11 Jan 2000 02:27:12.593   101.7233941027289         
11 Jan 2000 02:29:09.007   97.93809645802799         
11 Jan 2000 02:31:05.045   94.24488770296762         
11 Jan 2000 02:33:00.715   90.68255188807507         
11 Jan 2000 02:34:56.027   87.28821131467362         
11 Jan 2000 02:36:50.994   84.09680149889459         
11 Jan 2000 02:38:45.631   81.14083524632292         
11 Jan 2000 02:40:39.960   78.4499598192067          
11 Jan 2000 02:42:34.005   76.05083335316817         
11 Jan 2000 02:44:27.794   73.96693245386609         
11 Jan 2000 02:46:21.355   72.21848825767051         
11 Jan 2000 02:48:14.725   70.82224648627266         
11 Jan 2000 02:50:07.941   69.79152684341398         
11 Jan 2000 02:52:01.040   69.13616902297099         
11 Jan 2000 02:53:54.063   68.8624338998759          
11 Jan 2000 02:55:47.049   68.9729817803825          
11 Jan 2000 02:57:40.038   69.46681943962858         
11 Jan 2000 02:59:33.069   70.33926563339014         
11 Jan 2000 03:01:26.180   71.58193602616439         
11 Jan 2000 03:03:19.405   73.18275550667227         
11 Jan 2000 03:05:12.781   75.12605262205238         
11 Jan 2000 03:07:06.338   77.392596070541           
11 Jan 2000 03:09:00.107   79.95984375600915         
11 Jan 2000 03:10:54.118   82.80210330470868         
11 Jan 2000 03:12:48.399   85.89079554420186         
11 Jan 2000 03:14:42.972   89.19468294032868         
11 Jan 2000 03:16:37.862   92.68021568074528         
11 Jan 2000 03:18:33.086   96.31177271743536         
11 Jan 2000 03:20:28.661   100.0520990671796         
11 Jan 2000 03:22:24.601   103.8625095318998         
11 Jan 2000 03:24:20.913   107.7033035168165         
11 Jan 2000 03:26:17.601   111.534114090771          
11 Jan 2000 03:28:14.663   115.3142579018183         
11 Jan 2000 03:30:12.096   119.0032431932614         
11 Jan 2000 03:32:09.892   122.5612065169043         
11 Jan 2000 03:34:08.038   125.9493073360002         
11 Jan 2000 03:36:06.518   129.130222513732          
11 Jan 2000 03:38:05.315   132.0686242096676         
11 Jan 2000 03:40:04.404   134.7316459516901         
11 Jan 2000 03:42:03.763   137.0893187656568         
11 Jan 2000 03:44:03.364   139.1149783802734         
11 Jan 2000 03:46:03.179   140.7856488696918         
11 Jan 2000 03:48:03.176   142.0822930036757         
11 Jan 2000 03:50:03.323   142.9901183680606         
11 Jan 2000 03:52:03.586   143.4987536018916         
11 Jan 2000 03:54:03.927   143.6023374079291         
11 Jan 2000 03:56:04.308   143.2996234787211         
11 Jan 2000 03:58:04.690   142.5939677182175         
11 Jan 2000 04:00:05.031   141.4932646447805         
11 Jan 2000 04:02:05.289   140.0098654419412         
11 Jan 2000 04:04:05.423   138.1603781420993         
11 Jan 2000 04:06:05.393   135.9654420355496         
11 Jan 2000 04:08:05.162   133.449497796639          
11 Jan 2000 04:10:04.692   130.6404488589881         
11 Jan 2000 04:12:03.952   127.5693786219776         
11 Jan 2000 04:14:02.913   124.2701088883541         
11 Jan 2000 04:16:01.549   120.7788903267499         
11 Jan 2000 04:17:59.844   117.1338479260999         
11 Jan 2000 04:19:57.779   113.3747301725516         
11 Jan 2000 04:21:55.342   109.5423786441647         
11 Jan 2000 04:23:52.528   105.6781531096069         
11 Jan 2000 04:25:49.333   101.8236038987363         
11 Jan 2000 04:27:45.758   98.01989972481738         
11 Jan 2000 04:29:41.806   94.30741546316131         
11 Jan 2000 04:31:37.482   90.72520816124052         
11 Jan 2000 04:33:32.799   87.31058888419602         
11 Jan 2000 04:35:27.769   84.09870017665003         
11 Jan 2000 04:37:22.409   81.12228419673738         
11 Jan 2000 04:39:16.739   78.41121667472271         
11 Jan 2000 04:41:10.782   75.99242428360844         
11 Jan 2000 04:43:04.566   73.8895889715327          
11 Jan 2000 04:44:58.123   72.12306399805743         
11 Jan 2000 04:46:51.487   70.70982286618278         
11 Jan 2000 04:48:44.693   69.66335719510266         
11 Jan 2000 04:50:37.781   68.99361909607342         
11 Jan 2000 04:52:30.790   68.70699114545437         
11 Jan 2000 04:54:23.762   68.8062406515437          
11 Jan 2000 04:56:16.736   69.29046670632033         
11 Jan 2000 04:58:09.750   70.15506654202591         
11 Jan 2000 05:00:02.842   71.39170775793104         
11 Jan 2000 05:01:56.049   72.98839201010674         
11 Jan 2000 05:03:49.405   74.92946733702888         
11 Jan 2000 05:05:42.942   77.19576170493428         
11 Jan 2000 05:07:36.693   79.76473663814386         
11 Jan 2000 05:09:30.685   82.61068717346302         
11 Jan 2000 05:11:24.946   85.70499494982141         
11 Jan 2000 05:13:19.501   89.01640584331471         
11 Jan 2000 05:15:14.372   92.51126721072183         
11 Jan 2000 05:17:09.578   96.15389819762026         
11 Jan 2000 05:19:05.136   99.90692327690249         
11 Jan 2000 05:21:01.061   103.731594346182          
11 Jan 2000 05:22:57.358   107.5880167123507         
11 Jan 2000 05:24:54.032   111.4356742654229         
11 Jan 2000 05:26:51.086   115.2338198345888         
11 Jan 2000 05:28:48.511   118.9417035889769         
11 Jan 2000 05:30:46.301   122.5192670754525         
11 Jan 2000 05:32:44.442   125.9274586273318         
11 Jan 2000 05:34:42.919   129.1287267617624         
11 Jan 2000 05:36:41.715   132.0875893585014         
11 Jan 2000 05:38:40.805   134.7709017163695         
11 Jan 2000 05:40:40.166   137.14848828751           
11 Jan 2000 05:42:39.772   139.1934877470278         
11 Jan 2000 05:44:39.592   140.882645346079          
11 Jan 2000 05:46:39.599   142.1967608270952         
11 Jan 2000 05:48:39.758   143.1208050873145         
11 Jan 2000 05:50:40.032   143.6441869795106         
11 Jan 2000 05:52:40.387   143.7608863062846         
11 Jan 2000 05:54:40.783   143.469499859232          
11 Jan 2000 05:56:41.180   142.7732555281236         
11 Jan 2000 05:58:41.537   141.6799472242117         
11 Jan 2000 06:00:41.812   140.2018575124569         
11 Jan 2000 06:02:41.964   138.355512632088          
11 Jan 2000 06:04:41.954   136.1615415926494         
11 Jan 2000 06:06:41.741   133.6444113006082         
11 Jan 2000 06:08:41.290   130.8320353038293         
11 Jan 2000 06:10:40.570   127.7555256048424         
11 Jan 2000 06:12:39.551   124.4488055123734         
11 Jan 2000 06:14:38.206   120.9482006670203         
11 Jan 2000 06:16:36.517   117.292010138666          
11 Jan 2000 06:18:34.468   113.5200617126313         
11 Jan 2000 06:20:32.046   109.6733065480132         
11 Jan 2000 06:22:29.246   105.7933032975366         
11 Jan 2000 06:24:26.063   101.9217474255802         
11 Jan 2000 06:26:22.498   98.10000630910531         
11 Jan 2000 06:28:18.554   94.36864926907174         
11 Jan 2000 06:30:14.237   90.76695909864043         
11 Jan 2000 06:32:09.559   87.33242154020832         
11 Jan 2000 06:34:04.532   84.10046691964453         
11 Jan 2000 06:35:59.173   81.10400782516422         
11 Jan 2000 06:37:53.501   78.37321555063022         
11 Jan 2000 06:39:47.543   75.93512185068153         
11 Jan 2000 06:41:41.323   73.81368760507894         
11 Jan 2000 06:43:34.873   72.02946764985245         
11 Jan 2000 06:45:28.229   70.59956330847854         
11 Jan 2000 06:47:21.427   69.53763315672381         
11 Jan 2000 06:49:14.504   68.85378667533632         
11 Jan 2000 06:51:07.502   68.55451694099679         
11 Jan 2000 06:53:00.460   68.64269317440289         
11 Jan 2000 06:54:53.418   69.11749995058494         
11 Jan 2000 06:56:46.414   69.97440324204922         
11 Jan 2000 06:58:39.489   71.20515005544121         
11 Jan 2000 07:00:32.677   72.79778300270186         
11 Jan 2000 07:02:26.013   74.73669033019746         
11 Jan 2000 07:04:19.531   77.00273266942008         
11 Jan 2000 07:06:13.263   79.57339908536574         
11 Jan 2000 07:08:07.235   82.42295703941431         
11 Jan 2000 07:10:01.478   85.522774072321           
11 Jan 2000 07:11:56.013   88.84150274440935         
11 Jan 2000 07:13:50.866   92.3455361105141          
11 Jan 2000 07:15:46.056   95.99905994679807         
11 Jan 2000 07:17:41.600   99.76462036412795         
11 Jan 2000 07:19:37.510   103.60328923209           
11 Jan 2000 07:21:33.793   107.4750522259881         
11 Jan 2000 07:23:30.456   111.3392697128029         
11 Jan 2000 07:25:27.498   115.1549964742749         
11 Jan 2000 07:27:24.915   118.8814031879003         
11 Jan 2000 07:29:22.699   122.4781733709174         
11 Jan 2000 07:31:20.836   125.9060482282275         
11 Jan 2000 07:33:19.311   129.1273069470697         
11 Jan 2000 07:35:18.105   132.1062113217013         
11 Jan 2000 07:37:17.198   134.809459158382          
11 Jan 2000 07:39:16.562   137.206585884217          
11 Jan 2000 07:41:16.173   139.2705382435952         
11 Jan 2000 07:43:16.002   140.9778420085418         
11 Jan 2000 07:45:16.016   142.3090532568231         
11 Jan 2000 07:47:16.184   143.2489620855501         
11 Jan 2000 07:49:16.470   143.7867931943354         
11 Jan 2000 07:51:16.838   143.9163465734048         
11 Jan 2000 07:53:17.248   143.6360637473431         
11 Jan 2000 07:55:17.661   142.9490365040253         
11 Jan 2000 07:57:18.035   141.8629602120511         
11 Jan 2000 07:59:18.328   140.3900192066851         
11 Jan 2000 08:01:18.499   138.546735451896          
11 Jan 2000 08:03:18.507   136.353690608121          
11 Jan 2000 08:05:18.315   133.8353223371569         
11 Jan 2000 08:07:17.885   131.0196222846353         
11 Jan 2000 08:09:17.183   127.9377780283655         
11 Jan 2000 08:11:16.182   124.6237338326134         
11 Jan 2000 08:13:14.856   121.1139180195705         
11 Jan 2000 08:15:13.185   117.4467352191934         
11 Jan 2000 08:17:11.153   113.6621323907116         
11 Jan 2000 08:19:08.746   109.8012536526721         
11 Jan 2000 08:21:05.958   105.9058046702849         
11 Jan 2000 08:23:02.787   102.0175585204504         
11 Jan 2000 08:24:59.231   98.17819319732257         
11 Jan 2000 08:26:55.294   94.42837491260138         
11 Jan 2000 08:28:50.985   90.80755786592272         
11 Jan 2000 08:30:46.312   87.35351207782514         
11 Jan 2000 08:32:41.288   84.1018625885099          
11 Jan 2000 08:34:35.931   81.08576456157653         
11 Jan 2000 08:36:30.261   78.33555577945049         
11 Jan 2000 08:38:24.300   75.87858609329919         
11 Jan 2000 08:40:18.077   73.73894177841794         
11 Jan 2000 08:42:11.623   71.93738322202398         
11 Jan 2000 08:44:04.971   70.4911976772903          
11 Jan 2000 08:45:58.159   69.41418704476428         
11 Jan 2000 08:47:51.226   68.71656587726284         
11 Jan 2000 08:49:44.211   68.40496434675515         
11 Jan 2000 08:51:37.155   68.4823479406291          
11 Jan 2000 08:53:30.097   68.94798259384334         
11 Jan 2000 08:55:23.076   69.79740732911705         
11 Jan 2000 08:57:16.133   71.02244058100109         
11 Jan 2000 08:59:09.303   72.61116240463866         
11 Jan 2000 09:01:02.621   74.54802224805258         
11 Jan 2000 09:02:56.120   76.81387323683566         
11 Jan 2000 09:04:49.830   79.3861981243831          
11 Jan 2000 09:06:43.784   82.23932640314865         
11 Jan 2000 09:08:38.008   85.3445934686888          
11 Jan 2000 09:10:32.527   88.67062822521257         
11 Jan 2000 09:12:27.363   92.18367092643803         
11 Jan 2000 09:14:22.537   95.84790864776983         
11 Jan 2000 09:16:18.066   99.62573889853957         
11 Jan 2000 09:18:13.961   103.478129906762          
11 Jan 2000 09:20:10.233   107.3649895340484         
11 Jan 2000 09:22:06.885   111.2454576668949         
11 Jan 2000 09:24:03.916   115.0784329943999         
11 Jan 2000 09:26:01.325   118.8229420785317         
11 Jan 2000 09:27:59.102   122.4384682163777         
11 Jan 2000 09:29:57.234   125.8855967060324         
11 Jan 2000 09:31:55.705   129.1263869279428         
11 Jan 2000 09:33:54.500   132.1249179614715         
11 Jan 2000 09:35:53.592   134.8476051851005         
11 Jan 2000 09:37:52.961   137.2638569980761         
11 Jan 2000 09:39:52.577   139.3463251246033         
11 Jan 2000 09:41:52.412   141.0713651719714         
11 Jan 2000 09:43:52.437   142.4193082391766         
11 Jan 2000 09:45:52.615   143.3747237210819         
11 Jan 2000 09:47:52.914   143.9266585673356         
11 Jan 2000 09:49:53.292   144.0687443644915         
11 Jan 2000 09:51:53.715   143.7992852007683         
11 Jan 2000 09:53:54.142   143.1212466024217         
11 Jan 2000 09:55:54.531   142.0422241308379         
11 Jan 2000 09:57:54.840   140.5743274022004         
11 Jan 2000 09:59:55.028   138.7339986769998         
11 Jan 2000 10:01:55.055   136.541826441103          
11 Jan 2000 10:03:54.880   134.0222802298285         
11 Jan 2000 10:05:54.468   131.2033115861395         
11 Jan 2000 10:07:53.787   128.1161652735757         
11 Jan 2000 10:09:52.806   124.7948744504758         
11 Jan 2000 10:11:51.499   121.2759917266992         
11 Jan 2000 10:13:49.845   117.5979988746039         
11 Jan 2000 10:15:47.829   113.8009914234981         
11 Jan 2000 10:17:45.437   109.926256932348          
11 Jan 2000 10:19:42.663   106.0155828103623         
11 Jan 2000 10:21:39.504   102.1110065077753         
11 Jan 2000 10:23:35.956   98.25434720129897         
11 Jan 2000 10:25:32.029   94.4863785247187          
11 Jan 2000 10:27:27.724   90.84689775536617         
11 Jan 2000 10:29:23.055   87.37377347115125         
11 Jan 2000 10:31:18.033   84.10289825929863         
11 Jan 2000 10:33:12.676   81.06760011164783         
11 Jan 2000 10:35:07.005   78.29843835012002         
11 Jan 2000 10:37:01.042   75.82297273562699         
11 Jan 2000 10:38:54.815   73.66551880757038         
11 Jan 2000 10:40:48.356   71.84697465907107         
11 Jan 2000 10:42:41.698   70.38483389138196         
11 Jan 2000 10:44:34.877   69.2930449098219          
11 Jan 2000 10:46:27.933   68.58195999711756         
11 Jan 2000 10:48:20.905   68.25830815798145         
11 Jan 2000 10:50:13.834   68.32514546947846         
11 Jan 2000 10:52:06.762   68.78183099650846         
11 Jan 2000 10:53:59.726   69.62397537038828         
11 Jan 2000 10:55:52.765   70.84344595158382         
